index,FPR,TPR,Coverage,Quality,Conditions
0,0.2669270833333333,0.8232758620689655,396,0.5563488006591797,age >= 29.0 AND marital-status = 'Married-civ-spouse'
1,0.22135416666666666,0.771551724137931,349,0.5501975417137146,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
2,0.21744791666666666,0.75,341,0.5325520634651184,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
3,0.30859375,0.8405172413793104,432,0.5319234728813171,age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,0.22265625,0.7543103448275862,346,0.5316541194915771,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
5,0.2265625,0.7543103448275862,349,0.5277478694915771,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
6,0.3229166666666667,0.8405172413793104,443,0.5176005959510803,marital-status = 'Married-civ-spouse'
7,0.23177083333333334,0.7327586206896551,348,0.5009877681732178,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
8,0.23307291666666666,0.728448275862069,348,0.4953753650188446,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
9,0.23307291666666666,0.728448275862069,348,0.4953753650188446,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
10,0.10807291666666667,0.603448275862069,223,0.4953753650188446,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
11,0.2578125,0.75,372,0.4921875,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
12,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
13,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 29.0 AND relationship = 'Husband'
14,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
15,0.08333333333333333,0.5646551724137931,195,0.4813218414783478,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
16,0.23567708333333334,0.7155172413793104,347,0.47984015941619873,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
17,0.22526041666666666,0.7025862068965517,336,0.47732579708099365,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
18,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
19,0.1875,0.6594827586206896,297,0.4719827473163605,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0
20,0.26171875,0.7241379310344828,369,0.46241918206214905,age >= 24.0 AND relationship = 'Husband'
21,0.10416666666666667,0.5646551724137931,211,0.460488498210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
22,0.24348958333333334,0.7025862068965517,350,0.45909661054611206,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
23,0.2708333333333333,0.7241379310344828,376,0.45330458879470825,relationship = 'Husband'
24,0.23697916666666666,0.6896551724137931,342,0.452675998210907,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
25,0.09375,0.5431034482758621,198,0.4493534564971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
26,0.09505208333333333,0.5431034482758621,199,0.4480513632297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
27,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 33.0
28,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
29,0.09375,0.5258620689655172,194,0.43211206793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND native-country = 'United-States'
30,0.10677083333333333,0.5387931034482759,207,0.4320222735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
31,0.09895833333333333,0.5301724137931034,199,0.4312140941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND race = 'White'
