Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
3,356,0.5747575163841248,0.5196629213483146,185.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,356,0.5747575163841248,0.5196629213483146,185.0,,education-num >= 9.0 AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
2,396,0.5563488006591797,0.4823232323232323,191.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,319,0.555585503578186,0.542319749216301,173.0,,education-num >= 9.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
3,389,0.554238498210907,0.48586118251928023,189.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,313,0.5521731376647949,0.5463258785942492,171.0,,education-num >= 9.0 AND age >= 29.0 AND fnlwgt >= 81973.0 AND marital-status = 'Married-civ-spouse'
4,326,0.5520833134651184,0.5337423312883436,174.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,352,0.5519037246704102,0.5113636363636364,180.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,349,0.5501975417137146,0.5128939828080229,179.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,311,0.549164891242981,0.5466237942122186,170.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
3,365,0.5462015271186829,0.4986301369863014,182.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,365,0.5462015271186829,0.4986301369863014,182.0,,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,309,0.5461565852165222,0.5469255663430421,169.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,315,0.5439565181732178,0.5396825396825397,170.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,316,0.5426544547080994,0.5379746835443038,170.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
2,398,0.542519748210907,0.4748743718592965,189.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
3,399,0.5412176847457886,0.47368421052631576,189.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,339,0.5407686829566956,0.5162241887905604,175.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,350,0.5376706123352051,0.5057142857142857,177.0,,education-num >= 9.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,309,0.5349317789077759,0.540453074433657,167.0,,education-num >= 9.0 AND age >= 29.0 AND age <= 57.0 AND marital-status = 'Married-civ-spouse'
4,349,0.5333603024482727,0.504297994269341,176.0,,age >= 24.0 AND age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse'
4,345,0.5329561829566956,0.5072463768115942,175.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,345,0.5329561829566956,0.5072463768115942,175.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,341,0.5325520634651184,0.5102639296187683,174.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
2,432,0.5319234728813171,0.4513888888888889,195.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,346,0.5316541194915771,0.5057803468208093,175.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
4,342,0.53125,0.5087719298245614,174.0,,education-num >= 9.0 AND age >= 24.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
4,305,0.5289152264595032,0.5409836065573771,165.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
4,340,0.528241753578186,0.5088235294117647,173.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,340,0.528241753578186,0.5088235294117647,173.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0
4,349,0.5277478694915771,0.501432664756447,175.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
2,414,0.5272988677024841,0.45893719806763283,190.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
3,358,0.5272539258003235,0.49441340782122906,177.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,328,0.5270294547080994,0.5182926829268293,170.0,,education-num >= 9.0 AND age >= 24.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,341,0.5269396305084229,0.5073313782991202,173.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
4,307,0.5263110399246216,0.5374592833876222,165.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,334,0.5248293876647949,0.5119760479041916,171.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,322,0.5236170887947083,0.5217391304347826,168.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
4,305,0.5233027935028076,0.5377049180327869,164.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0
4,302,0.5215966105461121,0.5397350993377483,163.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week >= 38.0
4,315,0.5215068459510803,0.526984126984127,166.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,320,0.5206088423728943,0.521875,167.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,320,0.5206088423728943,0.521875,167.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt >= 85815.0 AND marital-status = 'Married-civ-spouse'
4,351,0.51953125,0.49572649572649574,174.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,321,0.5193067789077759,0.5202492211838006,167.0,,hours-per-week >= 26.0 AND age >= 30.0 AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse'
4,321,0.5193067789077759,0.5202492211838006,167.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,304,0.5189924836158752,0.5361842105263158,163.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0
4,317,0.5189026594161987,0.5236593059936908,166.0,,education-num >= 9.0 AND age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,330,0.5188128352165222,0.5121212121212121,169.0,,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,313,0.5184985399246216,0.5271565495207667,165.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0
4,313,0.5184985399246216,0.5271565495207667,165.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
1,443,0.5176005959510803,0.4401805869074492,195.0,,marital-status = 'Married-civ-spouse'
4,323,0.5167025923728943,0.5170278637770898,167.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,349,0.516523003578186,0.49570200573065903,173.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,319,0.5162984728813171,0.5203761755485894,166.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,298,0.5155801177024841,0.540268456375839,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0
4,350,0.5152208805084229,0.4942857142857143,173.0,,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt >= 84179.0 AND marital-status = 'Married-civ-spouse'
4,333,0.5149065852165222,0.5075075075075075,169.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,342,0.5144127011299133,0.5,171.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,364,0.5138290524482727,0.4835164835164835,176.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,321,0.5136943459510803,0.5171339563862928,166.0,,age >= 24.0 AND hours-per-week >= 36.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,321,0.5136943459510803,0.5171339563862928,166.0,,age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,347,0.5135146975517273,0.4956772334293948,172.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,317,0.5132902264595032,0.5205047318611987,165.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,296,0.5125718116760254,0.5405405405405406,160.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,296,0.5125718116760254,0.5405405405405406,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 85815.0
