rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1,middle-middle-square != o AND top-left-square != o AND bottom-right-square != o AND top-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
2,middle-middle-square != o AND top-left-square != o AND bottom-right-square != o AND bottom-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
3,middle-middle-square != o AND top-right-square != o AND bottom-left-square != o AND top-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
4,middle-middle-square != o AND top-right-square != o AND bottom-left-square != o AND bottom-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
5,middle-middle-square != o AND bottom-left-square != o AND top-right-square != o AND top-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
6,middle-middle-square != o AND bottom-left-square != o AND top-right-square != o AND bottom-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
7,middle-middle-square != o AND bottom-right-square != o AND top-left-square != o AND top-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
8,middle-middle-square != o AND bottom-right-square != o AND top-left-square != o AND bottom-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
9,top-left-square != o AND middle-middle-square != o AND bottom-right-square != o AND top-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
10,top-left-square != o AND middle-middle-square != o AND bottom-right-square != o AND bottom-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
11,top-right-square != o AND middle-middle-square != o AND bottom-left-square != o AND top-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
12,top-right-square != o AND middle-middle-square != o AND bottom-left-square != o AND bottom-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
13,bottom-left-square != o AND middle-middle-square != o AND top-right-square != o AND top-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
14,bottom-left-square != o AND middle-middle-square != o AND top-right-square != o AND bottom-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
15,bottom-right-square != o AND middle-middle-square != o AND top-left-square != o AND top-right-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
16,bottom-right-square != o AND middle-middle-square != o AND top-left-square != o AND bottom-left-square != b,166,0.1732776617954071,0.26517571884984026,0.0,1.0,0.26517571884984026,FINAL_SELECTION
