Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
2,396,0.5563488006591797,0.4823232323232323,191.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,349,0.5501975417137146,0.5128939828080229,179.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,341,0.5325520634651184,0.5102639296187683,174.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
2,432,0.5319234728813171,0.4513888888888889,195.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,346,0.5316541194915771,0.5057803468208093,175.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
4,349,0.5277478694915771,0.501432664756447,175.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
1,443,0.5176005959510803,0.4401805869074492,195.0,,marital-status = 'Married-civ-spouse'
4,348,0.5009877681732178,0.4885057471264368,170.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,348,0.4953753650188446,0.48563218390804597,169.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,348,0.4953753650188446,0.48563218390804597,169.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,223,0.4953753650188446,0.6278026905829597,140.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,372,0.4921875,0.46774193548387094,174.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
2,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,195,0.4813218414783478,0.6717948717948717,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
4,347,0.47984015941619873,0.4783861671469741,166.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
4,336,0.47732579708099365,0.4851190476190476,163.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
4,297,0.4719827473163605,0.5151515151515151,153.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0
2,369,0.46241918206214905,0.45528455284552843,168.0,,age >= 24.0 AND relationship = 'Husband'
4,211,0.460488498210907,0.6208530805687204,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,350,0.45909661054611206,0.4657142857142857,163.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
1,376,0.45330458879470825,0.44680851063829785,168.0,,relationship = 'Husband'
4,342,0.452675998210907,0.4678362573099415,160.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,198,0.4493534564971924,0.6363636363636364,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
4,199,0.4480513632297516,0.6331658291457286,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
4,194,0.44333693385124207,0.6391752577319587,124.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 33.0
