index,FPR,TPR,Coverage,Quality,Conditions
0,0.22265625,0.7974137931034483,356,0.5747575163841248,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
1,0.2669270833333333,0.8232758620689655,396,0.5563488006591797,age >= 29.0 AND marital-status = 'Married-civ-spouse'
2,0.18359375,0.7327586206896551,311,0.549164891242981,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
3,0.23828125,0.7844827586206896,365,0.5462015271186829,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,0.18880208333333334,0.7327586206896551,315,0.5439565181732178,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
5,0.2721354166666667,0.8146551724137931,398,0.542519748210907,education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
6,0.30859375,0.8405172413793104,432,0.5319234728813171,age >= 24.0 AND marital-status = 'Married-civ-spouse'
7,0.18229166666666666,0.7112068965517241,305,0.5289152264595032,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
8,0.2916666666666667,0.8189655172413793,414,0.5272988677024841,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
9,0.18098958333333334,0.7025862068965517,302,0.5215966105461121,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week >= 38.0
10,0.18359375,0.7025862068965517,304,0.5189924836158752,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0
11,0.19270833333333334,0.7112068965517241,313,0.5184985399246216,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
12,0.3229166666666667,0.8405172413793104,443,0.5176005959510803,marital-status = 'Married-civ-spouse'
13,0.19921875,0.7155172413793104,319,0.5162984728813171,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
