index,FPR,TPR,Coverage,Quality,Conditions
0,0.2669270833333333,0.8232758620689655,396,0.5563488006591797,age >= 29.0 AND marital-status = 'Married-civ-spouse'
1,0.2721354166666667,0.8146551724137931,398,0.542519748210907,education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
2,0.22916666666666666,0.7672413793103449,354,0.5380747318267822,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
3,0.30859375,0.8405172413793104,432,0.5319234728813171,age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,0.18229166666666666,0.7112068965517241,305,0.5289152264595032,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
5,0.2916666666666667,0.8189655172413793,414,0.5272988677024841,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
6,0.18098958333333334,0.7025862068965517,302,0.5215966105461121,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week >= 38.0
7,0.18359375,0.7025862068965517,304,0.5189924836158752,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0
8,0.3229166666666667,0.8405172413793104,443,0.5176005959510803,marital-status = 'Married-civ-spouse'
9,0.17838541666666666,0.6939655172413793,298,0.5155801177024841,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0
10,0.21354166666666666,0.728448275862069,333,0.5149065852165222,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
11,0.17708333333333334,0.6896551724137931,296,0.5125718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 85815.0
12,0.1796875,0.6896551724137931,298,0.5099676847457886,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
13,0.1796875,0.6896551724137931,298,0.5099676847457886,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 80945.0
14,0.1796875,0.6896551724137931,298,0.5099676847457886,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 31.0
15,0.20833333333333334,0.7155172413793104,326,0.5071839094161987,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
16,0.19140625,0.6982758620689655,309,0.5068696141242981,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 86551.0
17,0.1875,0.6939655172413793,305,0.506465494632721,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
18,0.19270833333333334,0.6982758620689655,310,0.5055675506591797,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 31.0
