rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1,Population (no conditions),683,1.0,1.0,1.0,0.34992679355783307,0.0,FINAL_SELECTION
2,Sample_code_number >= 63375,683,1.0,1.0,1.0,0.34992679355783307,0.0,FINAL_SELECTION
3,Sample_code_number != 63375,682,0.9985358711566618,0.99581589958159,1.0,0.3489736070381232,-0.004184100418409997,FINAL_SELECTION
4,Sample_code_number >= 877617.0,512,0.7496339677891655,0.7112970711297071,0.7702702702702703,0.33203125,-0.058973199140563204,FINAL_SELECTION
5,Sample_code_number <= 877617.0,171,0.25036603221083453,0.28870292887029286,0.22972972972972974,0.40350877192982454,0.05897319914056312,FINAL_SELECTION
6,Sample_code_number != 877617.0,683,1.0,1.0,1.0,0.34992679355783307,0.0,FINAL_SELECTION
7,Sample_code_number >= 1171795.0,342,0.5007320644216691,0.4309623430962343,0.5382882882882883,0.30116959064327486,-0.10732594519205402,FINAL_SELECTION
8,Sample_code_number <= 1171795.0,342,0.5007320644216691,0.5690376569037657,0.46396396396396394,0.39766081871345027,0.10507369293980179,FINAL_SELECTION
9,Sample_code_number != 1171795.0,682,0.9985358711566618,1.0,0.9977477477477478,0.35043988269794724,0.0022522522522522292,FINAL_SELECTION
10,Clump_thickness >= 1,683,1.0,1.0,1.0,0.34992679355783307,0.0,FINAL_SELECTION
11,Clump_thickness <= 1,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
12,Clump_thickness == 1,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
13,Clump_thickness != 1,544,0.7964860907759883,0.9874476987447699,0.6936936936936937,0.4338235294117647,0.2937540050510762,FINAL_SELECTION
14,Clump_thickness >= 2.0,544,0.7964860907759883,0.9874476987447699,0.6936936936936937,0.4338235294117647,0.2937540050510762,FINAL_SELECTION
15,Clump_thickness <= 2.0,189,0.2767203513909224,0.029288702928870293,0.4099099099099099,0.037037037037037035,-0.3806212069810396,FINAL_SELECTION
16,Clump_thickness == 2.0,50,0.07320644216691069,0.016736401673640166,0.1036036036036036,0.08,-0.08686720192996343,FINAL_SELECTION
17,Clump_thickness != 2.0,633,0.9267935578330894,0.9832635983263598,0.8963963963963963,0.3712480252764613,0.08686720192996344,FINAL_SELECTION
18,Clump_thickness >= 4.0,390,0.5710102489019033,0.9205020920502092,0.38288288288288286,0.5641025641025641,0.5376192091673263,FINAL_SELECTION
19,Clump_thickness <= 4.0,372,0.5446559297218155,0.1297071129707113,0.7680180180180181,0.08333333333333333,-0.6383109050473068,FINAL_SELECTION
20,Clump_thickness == 4.0,79,0.11566617862371889,0.0502092050209205,0.15090090090090091,0.1518987341772152,-0.10069169587998042,FINAL_SELECTION
21,Clump_thickness != 4.0,604,0.8843338213762811,0.9497907949790795,0.8490990990990991,0.3758278145695364,0.10069169587998039,FINAL_SELECTION
