fpr,tpr,quality,coverage
1.0,1.0,0.0,351
1.0,1.0,0.0,351
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,1.0,0.0,351
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,1.0,0.0,351
1.0,1.0,0.0,351
1.0,1.0,0.0,351
1.0,1.0,0.0,351
1.0,0.8809523809523809,-0.11904761904761907,336
0.92,0.4444444444444444,-0.4755555555555556,263
0.08,0.5555555555555556,0.47555555555555556,88
1.0,1.0,0.0,351
0.6088888888888889,0.30952380952380953,-0.2993650793650794,176
0.39555555555555555,0.6904761904761905,0.2949206349206349,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8095238095238095,-0.19047619047619047,327
0.8177777777777778,0.626984126984127,-0.19079365079365085,263
0.18222222222222223,0.373015873015873,0.1907936507936508,88
1.0,1.0,0.0,351
0.5911111111111111,0.3412698412698413,-0.24984126984126986,176
0.41333333333333333,0.6587301587301587,0.2453968253968254,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.873015873015873,-0.12698412698412698,335
0.9422222222222222,0.40476190476190477,-0.5374603174603174,263
0.057777777777777775,0.5952380952380952,0.5374603174603174,88
1.0,1.0,0.0,351
0.5688888888888889,0.38095238095238093,-0.18793650793650796,176
0.43555555555555553,0.6190476190476191,0.18349206349206354,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8174603174603174,-0.18253968253968256,328
0.76,0.7301587301587301,-0.02984126984126989,263
0.24,0.2698412698412698,0.029841269841269835,88
1.0,1.0,0.0,351
0.5644444444444444,0.3888888888888889,-0.17555555555555552,176
0.44,0.6111111111111112,0.17111111111111116,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8968253968253969,-0.10317460317460314,338
0.92,0.4444444444444444,-0.4755555555555556,263
0.08,0.5555555555555556,0.47555555555555556,88
1.0,1.0,0.0,351
0.6,0.3253968253968254,-0.27460317460317457,176
0.40444444444444444,0.6746031746031746,0.2701587301587302,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8095238095238095,-0.19047619047619047,327
0.7955555555555556,0.6666666666666666,-0.12888888888888894,263
0.20444444444444446,0.3333333333333333,0.12888888888888886,88
1.0,1.0,0.0,351
0.6044444444444445,0.31746031746031744,-0.286984126984127,176
0.4,0.6825396825396826,0.28253968253968254,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.9126984126984127,-0.08730158730158732,340
0.8577777777777778,0.5555555555555556,-0.30222222222222217,263
0.14222222222222222,0.4444444444444444,0.30222222222222217,88
1.0,1.0,0.0,351
0.5866666666666667,0.3492063492063492,-0.23746031746031748,176
0.4177777777777778,0.6507936507936508,0.233015873015873,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8650793650793651,-0.13492063492063489,334
0.7644444444444445,0.7222222222222222,-0.04222222222222227,263
0.23555555555555555,0.2777777777777778,0.042222222222222244,88
1.0,1.0,0.0,351
0.5555555555555556,0.40476190476190477,-0.1507936507936508,176
0.4488888888888889,0.5952380952380952,0.14634920634920634,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.9126984126984127,-0.07841269841269849,338
0.8266666666666667,0.6111111111111112,-0.2155555555555555,263
0.17333333333333334,0.3888888888888889,0.21555555555555556,88
1.0,1.0,0.0,351
0.5511111111111111,0.4126984126984127,-0.13841269841269843,176
0.4533333333333333,0.5873015873015873,0.13396825396825401,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9955555555555555,0.8650793650793651,-0.1304761904761904,333
0.7866666666666666,0.6825396825396826,-0.10412698412698407,263
0.21333333333333335,0.31746031746031744,0.1041269841269841,88
1.0,1.0,0.0,351
0.5822222222222222,0.35714285714285715,-0.22507936507936505,176
0.4222222222222222,0.6428571428571429,0.22063492063492068,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9866666666666667,0.8888888888888888,-0.09777777777777785,334
0.8,0.7619047619047619,-0.03809523809523818,276
0.20444444444444446,0.47619047619047616,0.27174603174603174,106
0.9955555555555555,0.7619047619047619,-0.23365079365079366,320
0.5777777777777777,0.36507936507936506,-0.21269841269841266,176
0.4266666666666667,0.6349206349206349,0.2082539682539682,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8095238095238095,-0.19047619047619047,327
0.7955555555555556,0.6666666666666666,-0.12888888888888894,263
0.20444444444444446,0.3333333333333333,0.12888888888888886,88
1.0,1.0,0.0,351
0.5733333333333334,0.373015873015873,-0.20031746031746034,176
0.4311111111111111,0.626984126984127,0.19587301587301587,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9822222222222222,0.8809523809523809,-0.10126984126984129,332
0.7777777777777778,0.746031746031746,-0.031746031746031744,269
0.2311111111111111,0.5476190476190477,0.31650793650793657,121
0.9911111111111112,0.7063492063492064,-0.28476190476190477,312
0.6133333333333333,0.30158730158730157,-0.3117460317460317,176
0.39111111111111113,0.6984126984126984,0.30730158730158724,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8412698412698413,-0.15873015873015872,331
0.7822222222222223,0.6904761904761905,-0.0917460317460318,263
0.21777777777777776,0.30952380952380953,0.09174603174603177,88
1.0,1.0,0.0,351
0.6133333333333333,0.6190476190476191,0.005714285714285783,216
0.4177777777777778,0.6825396825396826,0.26476190476190475,180
0.9688888888888889,0.6984126984126984,-0.27047619047619054,306
1.0,1.0,0.0,351
0.9911111111111112,0.9206349206349206,-0.07047619047619058,339
0.7555555555555555,0.7857142857142857,0.030158730158730163,269
0.24444444444444444,0.4126984126984127,0.16825396825396824,107
1.0,0.8015873015873016,-0.19841269841269837,326
0.5555555555555556,0.40476190476190477,-0.1507936507936508,176
0.4444444444444444,0.6031746031746031,0.15873015873015872,176
1.0,0.9920634920634921,-0.007936507936507908,350
1.0,1.0,0.0,351
1.0,0.7936507936507936,-0.2063492063492064,325
0.7955555555555556,0.6666666666666666,-0.12888888888888894,263
0.20444444444444446,0.3333333333333333,0.12888888888888886,88
1.0,1.0,0.0,351
0.5288888888888889,0.5317460317460317,0.0028571428571428914,186
0.49777777777777776,0.6587301587301587,0.16095238095238096,195
0.9733333333333334,0.8095238095238095,-0.16380952380952385,321
1.0,1.0,0.0,351
0.9822222222222222,0.8650793650793651,-0.1171428571428571,330
0.7466666666666667,0.7777777777777778,0.03111111111111109,266
0.25333333333333335,0.4126984126984127,0.15936507936507932,109
1.0,0.8095238095238095,-0.19047619047619047,327
0.5644444444444444,0.3888888888888889,-0.17555555555555552,176
0.44,0.6111111111111112,0.17111111111111116,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.7936507936507936,-0.19746031746031756,323
0.7911111111111111,0.6746031746031746,-0.11650793650793645,263
0.2088888888888889,0.3253968253968254,0.1165079365079365,88
1.0,1.0,0.0,351
0.4888888888888889,0.5714285714285714,0.08253968253968252,182
0.5555555555555556,0.6190476190476191,0.06349206349206349,203
0.9555555555555556,0.8095238095238095,-0.14603174603174607,317
1.0,1.0,0.0,351
0.9911111111111112,0.8888888888888888,-0.10222222222222233,335
0.7688888888888888,0.7380952380952381,-0.030793650793650706,266
0.2311111111111111,0.5476190476190477,0.31650793650793657,121
1.0,0.7142857142857143,-0.2857142857142857,315
0.5955555555555555,0.3333333333333333,-0.2622222222222222,176
0.4088888888888889,0.6666666666666666,0.2577777777777777,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9866666666666667,0.8571428571428571,-0.1295238095238096,330
0.7288888888888889,0.7857142857142857,0.05682539682539678,263
0.27111111111111114,0.21428571428571427,-0.05682539682539686,88
1.0,1.0,0.0,351
0.5111111111111111,0.7142857142857143,0.20317460317460323,205
0.49777777777777776,0.5634920634920635,0.06571428571428573,183
0.9911111111111112,0.7222222222222222,-0.26888888888888896,314
1.0,1.0,0.0,351
0.9955555555555555,0.8809523809523809,-0.1146031746031746,335
0.7911111111111111,0.7063492063492064,-0.0847619047619047,267
0.2088888888888889,0.5079365079365079,0.299047619047619,111
1.0,0.7857142857142857,-0.2142857142857143,324
0.5688888888888889,0.38095238095238093,-0.18793650793650796,176
0.43555555555555553,0.6190476190476191,0.18349206349206354,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.7698412698412699,-0.22126984126984128,320
0.7777777777777778,0.6984126984126984,-0.07936507936507942,263
0.2222222222222222,0.30158730158730157,0.07936507936507936,88
1.0,1.0,0.0,351
0.4666666666666667,0.5952380952380952,0.12857142857142856,180
0.5511111111111111,0.626984126984127,0.07587301587301587,203
