Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
3,356,0.5747575163841248,0.5196629213483146,185.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
2,396,0.5563488006591797,0.4823232323232323,191.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,311,0.549164891242981,0.5466237942122186,170.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
3,365,0.5462015271186829,0.4986301369863014,182.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,315,0.5439565181732178,0.5396825396825397,170.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
2,398,0.542519748210907,0.4748743718592965,189.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
3,399,0.5412176847457886,0.47368421052631576,189.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,341,0.5325520634651184,0.5102639296187683,174.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
2,432,0.5319234728813171,0.4513888888888889,195.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,346,0.5316541194915771,0.5057803468208093,175.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
4,305,0.5289152264595032,0.5409836065573771,165.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
4,349,0.5277478694915771,0.501432664756447,175.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
2,414,0.5272988677024841,0.45893719806763283,190.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
3,358,0.5272539258003235,0.49441340782122906,177.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,341,0.5269396305084229,0.5073313782991202,173.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
4,334,0.5248293876647949,0.5119760479041916,171.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,305,0.5233027935028076,0.5377049180327869,164.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0
